728 522 0
2026 624 0
9072 2073 1
1416 4489 1
109 5136 0
4368 2073 0
6401 1460 0
8566 3325 0
5402 6514 1
1307 3453 1
7119 3015 1
1548 6748 0
1934 1897 0
3111 6310 0
7812 5671 1
6666 3800 0
5042 5170 0
2072 6725 0
8240 788 1
3910 284 0
9 5213 0
9397 12 0
4434 2986 1
3276 3050 1
635 4892 0
6629 712 1
7073 5446 1
3152 6358 0
1647 5407 1
7792 4318 0
9507 3155 0
9236 5671 1
8001 3586 0
7414 3530 1
8450 4863 0
8536 6181 1
7740 6354 1
9230 407 0
7635 2340 1
8032 4140 1
6848 3936 1
5596 3428 0
4882 3170 0
8195 1714 0
5859 1823 0
7407 5664 1
4047 1963 0
4648 4424 0
3316 5719 0
9346 1751 0
6040 509 1
858 3030 0
2508 3692 0
5146 452 0
4022 441 1
1856 860 0
6631 2492 1
7395 2993 0
3760 3610 0
5106 2326 1
6440 1390 0
4475 6563 0
8559 4451 0
148 5309 1
7626 1502 0
1405 2944 0
106 2816 0
8296 2819 0
5487 5011 0
494 446 0
4990 2343 1
253 6647 0
1690 4957 0
8462 6451 0
4364 826 0
2356 6281 0
1612 2873 0
8443 1707 0
2181 6655 1
2345 3314 0
342 2620 0
4903 878 0
7572 4976 0
1334 2079 1
222 6109 0
4988 833 0
3142 4569 0
2687 3309 0
2732 5554 0
6618 5450 0
5520 4812 0
4447 5883 0
9350 1381 0
1501 3447 0
6580 2875 1
747 3956 0
5609 2816 1
4374 4615 0
7768 3707 0
7182 6207 1
1630 3365 0
7968 3794 0
4974 2886 0
6102 6333 1
5786 663 0
6155 3209 0
3371 4092 0
2431 6596 0
5463 2780 0
7363 6333 1
5368 952 0
6258 3037 1
4192 4025 0
6922 6122 0
2224 4426 0
8714 1922 0
2383 2462 0
3502 4224 0
2016 1329 0
5755 2608 0
1620 5379 1
5697 3384 0
7082 2889 0
8225 3664 0
2226 2997 0
4821 2359 1
8094 5813 1
5456 5386 0
9211 4996 0
9014 4842 1
1163 4226 0
6514 3431 0
1473 3752 0
416 2346 0
896 2315 0
3661 4375 0
8437 4280 1
3820 2378 1
9380 1978 0
375 145 0
3764 2458 0
9476 5501 1
9569 2541 0
2674 5146 1
5400 4337 1
2681 5868 0
7120 3412 0
1379 2895 0
7491 703 1
7808 1117 0
9619 4536 1
6989 159 0
2806 5543 1
7285 4521 0
4044 1665 1
4503 2425 0
8890 403 0
7375 4245 0
6783 2809 0
1699 1671 0
7540 3099 1
4232 4972 0
6926 3895 1
7275 3034 1
7997 5261 1
9100 226 0
6727 4410 1
8289 544 0
7591 5456 1
7265 4737 0
847 159 0
5637 2450 0
8883 1790 0
6346 6711 0
5240 1705 1
3149 3565 0
8672 3964 1
2385 5365 1
8174 1091 0
9703 2348 1
6016 3186 0
3698 2896 0
3797 2070 0
8016 2357 0
7869 1130 1
8500 5130 0
921 2004 0
3624 6306 0
6605 3978 1
9695 2001 0
9209 2298 0
8287 3483 0
5642 451 0
6519 2357 1
8539 3643 0
6729 3466 1
9288 466 1
4338 2919 1
6152 2806 0
8868 3368 0
9994 6166 1
469 5231 0
4578 787 0
5924 228 0
499 1739 0
4508 4432 0
4886 1653 0
5052 4825 0
9811 5048 0
8522 3421 1
3962 5379 1
4335 1910 0
898 2149 0
5876 1844 0
4693 2323 0
406 228 1
2062 504 0
5599 1766 1
9539 3178 0
6022 6775 0
5917 6398 0
4778 624 0
441 906 0
5396 3283 0
9557 2710 1
1784 2003 0
2747 2252 1
1946 335 1
7215 6035 1
5190 5035 0
9090 2256 1
2956 1607 0
7639 5365 1
9669 3177 1
4178 332 0
9767 3180 0
7980 2254 1
5936 5244 0
7937 5948 1
7715 4703 0
4079 2428 0
5931 245 0
6709 3989 1
7336 1126 1
1724 2405 1
1475 1081 0
7553 1575 0
7091 6338 1
5013 3331 0
6136 6736 0
5569 3453 1
3456 5629 0
1416 6137 0
9645 1584 0
9658 5255 1
6258 435 0
4542 2195 0
7119 2053 1
6803 4127 1
9753 2896 1
8270 4942 0
4477 5617 0
8180 3180 1
5269 3013 0
1747 1874 0
597 727 0
3978 4540 1
2185 3758 0
3897 5820 0
5521 5159 0
2351 4429 1
9992 4348 0
7931 5807 1
8608 6605 0
5054 4140 0
2147 3404 0
4483 416 0
6368 5765 0
7984 6422 1
5959 2256 1
9957 2975 1
5212 151 1
2867 3831 0
9196 4459 1
4183 1806 1
6686 2782 0
5772 414 0
8365 3220 0
3992 5711 0
8745 5598 1
7215 697 1
1428 4485 0
658 5659 0
6349 3711 1
1556 3729 0
7194 3904 0
7863 132 0
461 3063 0
7727 4196 0
2319 4459 1
6120 4819 0
373 61 0
5569 4617 0
6478 4389 1
4985 4593 1
9298 2492 1
4125 1014 0
7928 5811 0
9501 6638 1
7039 6503 0
9476 6336 1
4505 450 0
2575 1890 0
6177 6726 0
7701 3788 0
1643 2914 1
5100 3580 0
7144 330 0
2183 4140 1
2475 5018 0
3123 5627 0
1271 3867 0
7676 282 0
552 1397 0
7716 5845 0
5906 6254 0
9793 4556 1
349 575 1
2629 1460 0
7768 3794 0
4779 2327 0
8499 3146 0
2121 2599 0
8057 6355 0
7804 4138 0
113 644 0
5789 3164 0
4273 3713 0
8837 4192 1
9934 2750 0
5032 2357 1
5740 4557 0
3193 5459 1
4539 925 0
1323 4614 0
6396 3089 0
6440 6779 0
5210 6831 0
8007 5172 1
1352 140 0
7637 1314 0
1294 889 1
459 3346 0
7526 2795 1
1049 5592 0
4247 5656 1
1244 1252 0
392 4001 0
3812 4368 0
6246 660 0
1011 1607 0
3280 3070 0
6735 861 1
8722 6333 1
2562 4381 1
7611 6334 1
9343 2359 1
2257 3943 0
7063 3952 0
834 3930 0
9014 4973 1
989 990 0
5057 2270 0
9401 1539 1
6374 4306 0
6901 3799 0
8227 5331 0
2801 4037 0
8399 3467 0
1993 2325 0
9911 3650 0
3244 1648 1
3000 5543 1
9440 1315 1
4381 2077 0
4802 5330 1
5002 3204 0
4494 5274 0
9069 5772 0
9190 5059 0
203 2575 0
1236 460 1
347 5218 0
4896 2261 0
5378 329 1
898 2839 0
7833 6685 0
3323 4652 1
285 1115 0
4005 4062 0
1892 2353 0
6330 957 0
9345 509 1
1562 2909 0
4239 4982 0
6360 4010 1
4121 2924 0
3419 1672 1
490 4880 1
8087 5586 0
6188 5281 0
2742 6716 0
1813 6769 1
1931 6578 0
4122 2735 0
4658 2761 0
5053 3039 1
2539 649 0
974 1470 1
7883 4297 1
5220 395 0
1109 1210 1
6005 1244 0
5818 3620 0
8943 805 1
3040 6085 0
7986 3043 1
9722 2846 1
7677 1604 1
8080 830 0
2105 6547 0
9435 3693 1
2875 1683 1
5456 5726 1
7271 6518 0
8147 2787 1
7533 2186 1
8445 5649 1
6278 5813 0
1098 980 0
4476 6529 0
4282 1108 0
5831 5231 0
1838 3372 0
5109 466 1
9574 5788 1
4051 5649 1
4942 3902 1
9212 1396 0
7289 4393 0
796 5261 1
7039 4317 1
5395 2117 0
3601 224 0
8024 297 0
6524 1342 0
2742 4294 0
5388 4054 0
4209 5158 0
1825 2529 0
9840 3816 0
9815 1066 1
5620 5257 1
4335 1431 0
9428 2437 1
8605 265 1
6030 5261 1
4964 2357 1
7277 1190 0
4488 2194 0
2658 4033 0
5559 3298 0
7667 1856 0
9517 4215 0
2032 1791 1
8191 2936 1
2514 6576 1
4501 4519 1
7381 3693 1
9962 5074 1
6738 4942 1
3837 2559 0
3731 2053 1
3999 2746 0
1166 1469 1
8075 4963 0
440 4174 1
8041 5402 1
1262 6381 0
1340 4174 1
9162 5736 0
4740 3793 0
3483 2365 0
8729 3177 1
6622 377 0
7511 2784 1
21 2807 0
6977 2191 0
1534 4939 0
7132 3902 1
1455 5110 0
3438 5308 0
4742 4509 0
1439 3871 0
5663 6405 0
4148 6338 1
6253 2975 0
1059 4170 0
5085 91 0
9777 2806 1
9195 1720 0
7147 4826 0
9845 353 0
7502 2457 1
6075 3970 1
1192 6336 1
787 210 0
2584 3151 0
7783 1191 1
9742 4542 1
481 3937 0
4723 3087 0
5846 4951 0
9197 6583 0
4222 4519 1
5850 4037 0
7789 4429 1
1749 1047 0
4760 5683 1
7090 3958 1
7624 6290 0
6374 859 1
5837 2919 1
9671 5928 0
9793 4479 1
4038 4350 0
8338 568 1
3321 3178 0
477 2871 0
2691 4334 1
5983 1294 0
6875 3762 0
9800 5179 1
6935 783 0
2844 5935 0
1065 108 0
3218 5486 0
6336 5656 1
5075 3748 0
8385 4142 0
3698 2125 0
3862 4275 0
9162 2343 1
3373 512 0
7469 1166 1
8232 5146 1
9381 5572 0
2750 966 0
1479 3762 1
9122 2582 1
9704 1867 0
9044 3688 1
1017 2630 0
9913 2345 1
5777 5146 1
3393 1672 1
3942 3755 1
9618 2266 0
7884 6374 0
4203 3873 0
3834 3476 0
9503 6518 0
6586 48 1
1668 2286 0
9561 6102 0
7046 2795 1
7122 3061 0
1715 4870 0
7521 2156 0
3008 1677 0
5068 749 0
2729 5539 0
7503 5235 0
2322 821 0
7306 4411 1
7648 1791 1
7675 5063 0
8212 722 0
7523 2610 0
9299 6441 1
5509 3121 0
4329 1075 0
615 2354 0
7677 5179 1
6623 4389 1
1775 5273 1
2992 6505 1
3041 4092 0
9924 4127 0
4187 6264 1
2739 6134 0
7723 985 1
7036 2632 0
3207 3039 1
2161 3561 0
4951 2256 1
7233 5447 1
4153 4098 0
6297 2014 0
2403 505 0
8547 3977 1
9015 4049 0
5169 475 1
3777 2470 0
5514 2800 1
7277 6301 0
7437 4267 0
4350 4671 0
1998 2096 0
516 6291 1
4759 34 0
8273 1940 0
9428 3273 0
3938 6335 1
7493 1648 1
9502 728 0
7898 4095 1
3100 1154 0
9574 2995 1
8321 3437 0
7951 5179 1
5284 6687 0
9810 314 0
7479 1420 0
6038 6443 0
8578 1191 1
7995 5601 1
4810 3766 0
5588 4459 1
7052 984 1
8257 2860 0
7658 3072 1
3222 1195 1
2167 5293 0
7272 6602 0
9327 5623 0
7721 2905 0
8597 6286 1
4927 1554 0
8708 1990 1
9777 3370 1
9885 6403 1
237 2405 0
5390 473 0
9514 1087 0
9516 2871 1
2304 617 0
8393 4424 0
78 2469 0
6725 593 1
2774 5121 1
8472 6443 1
9295 3162 0
6014 5319 0
6583 2904 0
4618 3768 1
9475 1495 0
7418 3081 1
7678 2799 1
8933 2571 1
7020 5519 1
4705 4876 0
8497 6201 0
3026 2030 0
6791 3803 1
945 2884 1
7427 2620 1
2838 4651 1
4285 5656 1
877 5872 0
6036 1960 0
5968 2846 1
5475 4052 1
2550 2304 0
8789 6790 0
4642 3877 1
8793 916 0
318 5978 0
9283 5410 1
4714 2365 0
5553 4382 0
2085 1685 0
5683 1842 1
5705 3581 0
3209 220 1
7530 5330 1
1284 1403 0
8391 5102 1
9789 5589 1
4414 2955 1
4908 3913 0
4247 6718 0
6917 2457 1
7343 2791 1
8315 2089 0
8699 3694 1
3237 2120 1
7052 5498 1
198 3338 0
9006 3201 1
5767 1473 0
3401 4868 0
157 1344 0
6527 6105 0
3279 6101 0
2744 3012 0
3230 396 0
4910 4145 0
9629 4693 0
788 1183 0
1702 4199 0
7522 4372 0
1982 4012 1
5788 4365 0
1320 2900 0
2959 4459 1
1888 3663 0
472 4130 1
352 5709 0
9873 5499 0
2591 3886 0
7091 6378 1
4824 5597 1
5910 5334 1
8406 1528 0
5441 1740 0
1081 595 0
7485 1154 1
5082 1355 1
9975 3896 1
6923 2823 1
9665 2467 0
5987 2256 1
5638 2670 0
3429 481 1
6963 2457 1
6979 207 0
8669 5649 0
653 2162 1
9146 3691 0
1156 2563 0
424 5494 0
3246 5543 1
402 3532 0
6620 1357 1
9924 5146 1
3414 1697 0
6765 1357 1
1788 3355 0
3711 1527 0
5688 4879 0
8677 4484 1
3944 5060 0
3323 3866 0
1984 4174 1
9055 3694 1
7381 5399 1
8359 6817 0
7783 2810 1
2027 293 0
3157 3039 1
5230 3687 0
9531 372 1
7089 6451 0
6916 3987 1
6291 4921 0
9355 6715 1
7823 1232 0
8280 2322 1
9840 4354 0
7348 3039 1
605 3898 1
6629 1819 0
6025 5156 0
1703 2209 0
3308 553 0
9753 882 0
7923 5446 1
9777 4241 1
6204 1766 1
2211 1438 0
3533 5211 0
9972 6308 0
5262 3830 1
208 38 0
9050 6389 0
8401 3073 0
3097 2672 0
6509 5255 1
6069 2982 1
5811 3819 0
8151 2681 0
4123 1960 0
8378 2582 1
8914 3820 0
2733 1163 0
6081 5570 0
1505 4174 1
4376 1827 0
1408 2916 0
5247 1756 0
3073 4378 1
7100 1038 0
4263 3439 1
804 137 1
6057 3201 1
9044 4033 0
5366 462 0
8754 4386 1
676 2943 1
8707 3997 1
6931 5506 0
9165 2480 0
6695 2600 0
2539 1375 0
5040 1489 1
386 6367 0
1613 6029 0
8884 4426 0
5208 2382 1
2914 3128 0
8333 2363 0
8543 3694 1
3324 2601 0
2949 1887 0
1373 3859 0
221 3157 1
5108 2367 1
497 4254 0
2035 1778 1
7052 263 1
4439 2696 0
7108 5145 1
6242 5273 1
1541 3699 1
1010 6101 0
1263 2308 0
7271 2799 1
3331 335 1
5721 2348 1
5180 4504 1
2009 509 0
4140 4317 0
712 2635 0
6024 1624 0
9123 4297 1
158 2668 0
7010 3086 0
4858 978 0
5588 4222 0
2585 267 0
7065 2269 0
3443 3933 0
1511 4269 0
1274 6415 0
7574 1780 0
9716 3767 1
5296 2343 1
7429 5318 0
5862 6833 0
9817 2985 1
8232 2821 1
5283 1911 0
7119 1020 1
6947 6030 0
2077 4035 0
1452 3977 1
7382 427 1
9279 4389 1
7951 1020 1
1819 6617 1
7747 3693 1
5034 4241 0
8759 1191 1
4654 1936 1
232 5497 1
4443 5656 1
6117 5261 1
4004 5066 0
6701 5968 0
4293 5212 0
8552 3625 0
1717 2898 0
2858 6123 0
9964 5246 0
3211 867 1
8949 2151 0
2495 2092 0
9285 4363 0
4124 555 0
2364 4325 0
840 6287 0
4238 2919 1
9032 2816 0
1989 1409 1
3206 2700 0
9499 3545 0
1090 4980 0
628 6390 0
5647 5671 1
1849 5263 0
701 2728 0
7050 3896 0
6435 893 0
9533 4131 0
3588 3179 0
8213 6362 0
2528 886 0
9797 265 1
4301 2393 0
9267 6486 0
4268 4400 1
5248 303 0
7834 5798 0
7233 2488 0
6374 3175 0
8417 5504 0
8626 1134 0
4257 2821 1
8500 2990 1
3475 4531 0
6193 4116 1
6483 1267 1
7122 5158 0
3038 4592 1
6160 4566 0
6730 5506 1
805 2917 1
4076 5654 0
5860 6659 0
1591 568 0
9445 5901 0
1807 1568 1
7823 1358 1
9233 3694 1
456 2837 0
6710 5671 1
9516 426 0
2877 977 0
3363 2527 0
9685 1131 1
2278 4828 0
4163 650 0
3050 6308 0
1633 2257 0
7697 6333 1
6055 194 0
7625 6833 0
3062 3043 0
6058 5832 1
620 4017 1
9793 3759 1
2129 5944 1
1765 6494 0
6503 5390 0
6002 1470 0
5865 5444 0
7864 6392 1
7199 4136 1
6919 2715 0
227 630 0
2058 901 0
4083 2582 1
9822 1626 0
8587 5922 0
843 5418 0
5538 1314 1
9985 3785 1
8382 5236 0
5025 3650 1
8969 70 0
3318 3487 0
3831 2951 0
8261 4115 0
6924 5926 0
7960 3417 0
8509 5179 1
9646 2965 1
3830 5418 1
3784 1539 1
5833 3846 1
6589 5998 1
5023 6374 0
5509 4364 1
7869 1550 1
3009 5148 0
3972 5241 0
6964 4657 1
4622 6041 0
7955 4389 1
487 5235 0
8104 6281 0
8377 4710 0
7052 1823 1
9759 5379 1
5284 350 0
7658 4295 1
6910 2359 1
4868 2865 0
9207 265 1
3525 1803 0
1518 4464 0
2172 5849 0
2900 4090 1
1683 2283 1
3841 527 0
2945 4295 1
6057 3718 0
9054 3016 1
7889 6357 0
2350 3901 1
8755 6007 0
3415 1673 1
3721 2142 0
6319 4001 0
9429 3091 1
8929 398 1
4268 1508 0
3654 6517 1
6005 4478 0
937 6177 0
9873 4373 0
4199 2485 1
1945 3762 1
9769 5166 0
5373 5042 0
893 541 0
6726 5306 0
7160 5446 1
9406 2995 1
334 3025 1
2822 5117 0
3268 4915 0
9679 376 0
6281 3781 1
9250 3299 1
1864 6392 1
9426 4295 1
3315 3982 0
1704 510 0
2881 655 1
8426 4882 0
6099 6649 1
7464 1539 1
7182 2395 0
8065 2457 1
3950 2934 0
7606 5708 1
1091 3505 1
4341 1972 0
1055 6212 1
76 2780 1
1434 4758 0
9034 2995 1
7833 5179 1
8785 1734 0
2177 1351 0
3473 335 1
5360 6802 0
5813 6074 0
6999 6728 0
9965 1339 0
371 6554 0
5903 3201 1
5142 3761 0
8812 1176 1
3136 3351 0
8304 2743 0
9680 2357 1
8313 2053 1
8606 6514 0
1136 2010 0
7577 4731 0
8510 2889 1
1610 5952 0
8998 6686 0
9873 6336 1
7574 4678 0
779 4746 1
6160 3711 1
7365 5700 0
2154 4459 1
8592 925 0
6900 2914 1
7321 3725 1
9524 6198 0
8830 3694 1
9470 679 0
4982 1980 0
523 5877 0
8882 3177 1
9604 6466 0
7864 2696 0
1396 5459 1
6935 6804 1
5036 6346 1
2175 478 1
1778 2589 0
2950 3436 0
8277 4149 0
1563 472 0
1368 944 0
712 961 0
3111 54 1
6333 3453 1
9144 3421 1
4232 4976 0
2057 3029 0
9744 352 0
5823 4468 0
212 2411 0
7654 2724 1
2754 1356 1
6447 2081 1
1455 4462 1
4317 4455 0
6726 1402 0
6611 5781 1
4185 4344 0
5524 2839 0
5492 4656 1
7760 2283 1
2037 5849 0
9540 2501 0
3410 1015 0
4396 6599 0
9459 3016 1
7764 5483 1
5158 3567 0
3329 1148 0
360 2385 0
1817 6615 1
9382 4065 0
6432 2837 1
6693 5254 1
9745 5330 0
8725 6721 0
4899 4179 0
9910 2791 1
4105 6486 0
5347 3201 1
9098 6333 1
3942 4459 1
953 2945 0
1062 3154 0
3435 1811 0
5843 5813 1
9655 3016 1
8855 3015 1
8817 978 1
9914 6335 1
7317 5181 0
7922 193 1
522 319 0
9514 3091 1
2483 520 0
810 1884 1
2912 5775 1
1329 5519 0
8603 2339 0
2502 6334 1
4511 1972 0
1331 6505 1
7946 2693 0
9974 5998 1
5739 3473 0
4786 6019 0
7568 1041 0
3223 2481 0
9416 5206 0
100 3835 0
6739 6813 0
9706 6442 0
9476 3201 1
7062 5147 1
1590 5379 1
7658 593 1
7571 5998 1
3244 6762 0
663 1510 0
7493 5490 1
3138 5543 1
9409 5160 1
1299 4557 0
585 6699 0
1866 5954 0
7107 4009 1
2144 117 0
6231 2965 0
2941 4161 0
586 5091 0
9079 6655 1
5148 6100 0
99 3486 0
6684 4369 1
5731 3092 0
9197 4719 1
8790 3177 1
6827 3376 1
2450 2114 0
2577 3140 0
3127 4095 1
9032 5652 0
475 4854 0
3531 4769 0
2597 2056 1
8280 3133 0
5846 5481 0
5973 881 0
7744 5827 1
3922 2626 0
8458 601 0
4285 5694 0
7147 2582 1
4819 251 0
9559 2795 1
7138 356 0
3377 5386 0
5381 2283 1
9330 6392 1
7428 693 1
3056 4245 0
9692 1547 0
8710 6543 0
7489 1148 0
768 6547 0
1204 1 0
3914 2366 1
6222 2886 0
4593 3902 1
418 1062 0
9246 3694 1
5312 3397 0
9068 6557 1
9468 5729 1
831 1791 1
192 3177 0
8108 1480 0
6224 2147 0
8976 4079 0
5056 3688 1
2956 1020 1
7983 2208 1
6172 5687 1
4037 5400 0
3144 1097 0
823 4233 0
2651 6334 1
2421 2251 0
2097 2569 0
4809 3471 0
9775 2526 0
3098 6825 0
6316 2965 1
3305 6042 0
4627 3162 0
4328 1307 0
5059 2502 0
9383 1128 1
3413 593 1
7859 5550 0
2034 5109 0
5433 2671 1
6289 1273 1
4091 5441 0
7739 3856 0
9820 5788 1
4355 5649 1
9435 2995 1
3289 5552 0
2217 3046 0
9134 5179 1
9051 6110 0
3875 2801 0
3398 5046 0
7780 4116 1
4026 2582 1
8458 372 1
5300 1202 0
1188 5470 0
4628 5236 0
62 137 0
3223 4559 0
743 5756 0
5389 3036 0
8153 3952 0
1775 2283 1
9733 4732 0
7067 1791 1
3498 2786 0
3513 132 0
2457 5530 0
8424 3534 0
8166 5179 1
7417 6259 1
9152 4804 0
5140 204 0
9653 5787 0
9192 6654 0
7380 6314 1
9619 4540 1
507 899 0
6537 4783 0
2932 4350 0
9651 1395 0
9819 4041 0
6686 3858 1
9006 3755 1
6520 4127 1
3929 1120 0
7761 6333 1
4198 2643 0
6635 5708 1
1371 3797 1
44 6703 0
7913 451 0
7780 2463 0
1332 6186 0
3361 1672 1
247 5589 1
4629 6012 1
5520 1098 0
8491 572 0
9829 5301 1
467 5589 0
5158 3007 0
2686 6798 0
4905 4575 1
9583 1344 0
7511 5516 0
3815 5506 0
9558 5448 1
1177 3138 0
7336 6377 0
4440 3119 0
4283 3153 0
7604 5079 0
5337 1736 0
4878 3419 0
9451 481 1
8395 1952 0
2834 4295 1
2707 5392 1
8427 3822 0
8303 1191 1
8818 5414 1
5077 5090 0
1478 4938 0
1438 6048 0
9617 3662 1
8932 2486 0
4638 2338 1
3316 5838 1
5412 3766 0
5353 4431 1
5228 2343 1
3545 2369 0
5571 2348 1
594 6156 0
1350 4892 0
9949 2897 1
443 5081 0
3114 6122 0
5640 5147 1
5730 3585 0
5916 6193 0
5633 2348 1
2309 6232 0
1641 4727 0
4399 3718 0
5178 1539 1
7322 629 1
8112 3432 0
8355 6540 0
9069 3960 1
3210 3766 1
8257 5560 0
5134 5772 0
2036 5147 1
7826 6563 0
4581 3453 1
2371 5432 0
126 4337 0
5685 4590 1
7151 3781 1
7835 4013 0
3068 6318 0
1540 6462 1
8805 3190 0
6926 4119 0
8665 5549 1
7328 5165 0
2359 4525 0
4772 5891 0
6246 5908 0
6921 3249 0
8283 6750 0
6722 5371 0
4646 3762 1
1326 5918 0
5260 2348 1
9285 6445 1
9936 3463 1
5346 5255 1
8857 3043 1
1026 1782 0
4389 534 0
6864 218 0
2825 6477 0
9392 4280 1
2030 156 0
7073 3067 0
498 2257 0
9363 6618 1
5120 2990 0
2499 4075 0
1986 4140 1
5700 6782 0
1038 1008 1
6599 4404 0
8814 6795 0
1597 1164 1
4743 6096 1
3382 1335 1
5723 5775 1
2102 5399 0
8376 3453 1
846 5936 0
6983 5755 0
6431 6775 0
7458 3947 1
4703 5845 0
9680 4459 1
3259 3346 0
7763 2141 0
8937 2995 1
9725 2585 0
7635 2582 1
9917 1089 0
6283 1888 0
1086 3040 0
4097 6334 1
8031 3693 1
1111 4450 0
7387 6303 1
6489 6056 0
7378 6310 1
9093 4292 0
2010 6828 0
6321 2106 0
2256 6334 1
8540 6189 0
9788 6118 0
6626 3477 0
3154 3368 0
4258 2611 0
5457 621 0
6498 1220 1
1986 6336 1
3317 3050 1
558 4037 1
1101 4996 0
8556 6624 0
4424 2220 1
4498 2587 0
4294 3831 1
1165 3408 0
3805 3161 0
7589 4051 0
8118 196 0
3826 3447 1
2773 6714 0
6541 2592 1
1303 400 0
2721 3168 0
8441 4595 0
2116 2597 0
8736 5324 0
9330 3710 1
5922 5474 0
8740 2896 1
198 3728 0
9775 5330 1
7754 5152 0
7863 3035 1
9119 5446 1
7224 5137 0
1976 4487 0
428 6264 1
6534 5343 0
5597 5332 1
8960 11 0
3733 4199 0
2422 4293 0
6939 5755 0
5502 3626 0
2395 4236 0
5841 3862 1
6391 6816 0
5659 2405 1
7136 42 0
1691 3453 1
7448 3844 1
3711 2256 0
5274 6334 1
7977 3039 1
6369 6336 1
7718 3494 0
4606 4705 0
7091 6198 1
9272 4841 0
5329 2345 1
3647 3550 1
4633 3038 1
7613 3133 0
6229 6403 1
166 6371 0
4447 6353 0
4550 1195 1
3645 3117 1
2227 3106 0
851 5143 0
6392 1772 0
5000 1463 0
8308 2965 1
6538 2985 1
4522 894 1
8702 3201 1
7406 5399 1
1229 4239 0
975 2542 0
1381 1595 0
1045 6547 0
4727 4428 0
946 6755 0
8132 2072 1
9619 2158 0
89 3558 0
9306 1950 0
8635 695 1
6976 4746 1
4709 1884 0
6493 5255 1
8443 3177 1
4495 4518 0
1225 4854 0
3595 1126 1
8324 5506 1
3321 4741 0
9421 3091 1
7483 6249 1
377 1463 0
49 1969 0
9777 6291 1
1884 5705 0
8970 574 1
6354 3079 1
5627 2405 1
2340 3054 0
7552 1128 0
9904 2995 1
6951 1527 0
2635 93 1
5554 568 1
4862 2446 0
3055 890 0
8120 1511 0
918 836 0
3286 4459 1
7181 2283 1
1204 6407 1
4117 2741 0
3864 5851 0
9426 1031 0
368 1315 0
789 700 1
2860 2398 0
9620 1771 1
3057 857 0
2512 4727 0
3517 5675 0
8177 4381 0
9991 6356 1
4095 4880 1
7988 4062 0
3232 4730 0
8912 3781 0
1908 5581 1
2129 6577 0
1807 6338 1
3335 4516 1
7232 5058 0
7534 340 0
8618 749 0
1824 3902 1
8254 5757 1
1163 1791 1
622 2917 0
9543 639 0
4095 4831 1
7362 2576 1
9674 6015 1
1178 1519 0
8658 2281 1
4884 4459 1
1456 1180 0
5539 3683 1
9973 1843 0
2618 3910 0
2856 6015 1
6189 4942 1
8148 1297 0
9734 5254 1
7078 2995 1
6029 1681 0
1500 3372 0
1512 5556 0
336 3087 0
9236 2361 0
9256 6093 0
1176 1172 0
2130 5481 0
9968 5805 0
8483 5992 0
1591 4664 0
5 6786 0
1613 2950 0
9637 2450 1
8837 2896 0
5676 3574 0
5609 5746 1
3538 5672 0
4665 3184 0
9855 6346 1
6464 454 1
9886 5803 1
9873 6333 1
5934 5946 0
9807 3421 1
962 4725 0
451 4130 1
7165 6690 0
6562 712 1
7552 4386 1
1816 5579 1
7974 4976 0
2981 6223 0
2292 4542 1
3657 3791 0
2542 779 1
8722 4969 1
2598 5683 0
9913 4212 0
6701 978 0
2957 3937 0
4169 4543 0
9956 5138 0
9685 1020 1
4951 2381 1
3766 4429 1
923 5189 0
5540 4839 0
587 4009 1
3761 2749 1
5218 2558 0
9588 6387 1
5315 3371 0
8007 4921 0
7588 5933 0
4240 6746 0
6517 5652 1
6115 6687 0
4111 1167 0
9329 3989 1
8142 5615 0
8368 2310 0
2545 5261 1
6789 882 0
1016 3846 0
7305 4344 0
2475 5372 0
4842 6781 0
3500 4130 1
1743 5597 1
5671 799 0
7742 5295 0
9777 5775 1
6331 4169 0
2333 6047 0
3779 2494 1
7055 2030 0
1560 4247 0
4159 3031 0
8639 5387 1
8034 5564 0
9822 5407 1
3403 1272 0
9364 3800 1
861 5903 0
7494 5991 0
2540 183 0
3981 5101 0
824 4790 0
3662 2293 0
4103 5501 1
4925 4620 1
4636 4310 0
9978 6816 0
7427 3201 1
8155 1986 0
3105 5349 1
2180 5710 0
5732 62 0
5975 5519 1
5015 2553 0
8301 6725 0
3596 3109 0
3980 5729 0
7830 6104 0
1191 5158 0
7509 1318 1
3026 5969 0
2706 5349 1
2372 2395 1
3864 4798 0
8537 3565 0
1161 6395 1
5349 3330 0
8240 5451 0
3494 2136 0
5591 627 0
2053 5597 1
9431 3977 1
9468 4132 1
7780 5806 0
7201 190 0
1418 2499 0
3423 4135 1
6863 4992 1
6463 3810 0
7053 6598 0
8226 4050 0
5138 5509 0
9113 5391 1
5135 6389 0
5378 6574 0
698 5687 1
2993 368 0
6078 3846 1
5919 3703 1
7264 1744 1
6050 1539 1
7536 5506 1
5096 2684 0
6387 2560 0
5923 3846 1
8794 2039 0
9585 510 0
9884 4254 0
9132 4910 1
9936 3430 1
5156 4116 0
7322 5239 0
1498 4127 0
1033 5147 1
1875 2731 1
6525 3703 1
5975 3762 1
9986 1250 1
6107 5958 0
9338 6631 0
9142 4144 0
7483 3931 0
243 4409 0
7767 5589 1
5274 4575 1
3026 6674 1
4692 1185 0
4924 2810 0
9117 6004 0
273 6338 1
